product_id,product_name,aisle_id,department_id
12911,"Liquid Laundry Detergent, Original scent",75,17
12914,Corn Tortilla Chips,107,19
12916,Ginger Ale,77,7
12919,Coconut Sparkling Water,115,7
12932,Super Greens Veggie Burgers,42,1
12935,Organic Pasture Raised Brown Eggs,86,16
12939,Jumbo Garlic,83,4
12941,Morning Oat Crunch,121,14
12945,Signature Recipes Vodka Sauce Pasta Sauce,9,9
12950,Gluten Free Organic Oat Based Cereal,130,14
12953,Organic Just Tart Cherry Juice,98,7
12955,"Super Foods/Organic Apples, Spinach, Peas & Broccoli + Super Chia Snack Pouch",92,18
12962,Apricot Preserves,88,13
12974,Organic Horseradish Mustard,72,13
12975,100% Baby Kale,83,4
12980,Large Greenhouse Tomato,83,4
12986,Cinnamon Multigrain Cereal,121,14
12987,Provolone Style Slices,21,16
12993,"Four Cheese Cannelloni with ricotta, mozzarella, Parmesan & Romano cheese. Four Cheese Cannelloni",38,1
13004,Tree Ripe Peaches,24,4
13005,Grow Well Muscle Baby Food,92,18
13012,Nut Butter Coconut Almond Butter,3,19
13014,Organic Gluten Free Spaghetti,131,9
13027,Raspberry Beret Trail Mix,125,19
13029,Ready Pac Salad Santa Fe Caesar Bowls,1,20
13031,Pizza Roasted Vegetable No Cheese,79,1
13032,Cinnamon Toast Crunch,121,14
13042,with Crispy Almonds Cereal,121,14
13045,Potato Chips Sea Salt & Vinegar,107,19
13049,Nonfat Plain Greek Yogurt,120,16
13052,Gluten-Free Chia Seeds Organic Yellow Corn Tortilla Chips,107,19
13062,"Master Brew Kombucha, Pineapple Peach",31,7
13064,Sweet Water Hand Wash,127,11
13070,Impressions Napkins,54,17
13076,Crimini Delight Mushrooms,123,4
13077,Pepperoni Pizza,79,1
13080,Organic Turmeric Ginger Tonic,31,7
13083,Lowfat Small Curd Cottage Cheese,108,16
13085,Organic Hot Cocoa Mix,64,7
13093,Camembert,2,16
13097,Fresh Cut Butternut Squash,32,4
13108,"Vegetable Oil, Pure & 100% Natural",19,13
13110,Cozy Chamomile Herbal Tea,94,7
13113,Organic Apple Juice Boxes,98,7
13116,Sensitive Skin Moisturizing Body Wash,127,11
13128,Purified Alkalkine Water with Minerals pH10,115,7
13129,"Delifresh Mesquite Turkey Breast, 98% Fat Free, Gluten Free",96,20
13143,Lavender Hand Sanitizer Wipes,25,11
13145,Double Zipper Freezer Bags,85,17
13147,GOLEAN Crisp! Toasted Berry Crumble Cereal,121,14
13166,"Organic Milk Reduced Fat, 2% Milkfat",84,16
13170,"Tangerine 1,000 mg Vitamin C Dietary Supplement",47,11
13176,Bag of Organic Bananas,24,4
13187,Original Chicken Patties,42,1
13193,Special Sauce,72,13
13194,Chewy Granola Bars Variety Pack,3,19
13196,Sheep's Milk Halloumi Cheese,21,16
13198,85% Lean Ground Beef,122,12
13203,Natural Bliss Salted Caramel Flavor All-Natural Coffee Creamer,53,16
13212,Ground Black Pepper,104,13
13219,Organic Unsweetened Plain Soymilk,91,16
13221,Toilet Bowl Cleaner - Emerald Cypress and Fir,114,17
13225,Lowfat Milk,84,16
13230,Wasabi & Soy Sauce Almonds,117,19
13231,Organic Cayenne Pepper,104,13
13237,Original Egg Substitute,86,16
13245,"Natural Artesian Water, Mini & Mobile",115,7
13249,Skim Milk,84,16
13250,Double Protein Oatmeal English Muffins,93,3
13251,Organic Chamomile with Lavender Herbal Tea Bags,94,7
13252,Baguette Sourdough,112,3
13255,Family Size Cookie Pack,61,19
13259,Organic Variety Pack,98,7
13263,Non Fat Acai & Mixed Berries Yogurt,120,16
13269,Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt,120,16
13280,Unfiltered Extra Virgin Olive Oil,19,13
13286,Dairy Pure Fat Free Milk,84,16
13287,Bistro Bowl Chicken Caesar Salad,123,4
13292,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",31,7
13303,"Pinot Noir, California",28,5
13304,Whole Peeled Tomatoes,81,15
13310,Rice Thin Sesame Seed Gluten Free Crackers,78,19
13328,Original Veggie Breakfast Sausage Patties,52,1
13337,"Cheese, Gouda, Apple Smoked",21,16
13338,Gluten Free Smoked Gouda Mac and Cheese,38,1
13351,Total 0% Peach Yogurt,120,16
13363,"Juice, Vegetable & Fruit, Purify",31,7
13370,Packaging Tape High Performance,87,17
13372,High-Traffic Foam Large Area Carpet Cleaner,114,17
13375,Vitaminwater Zero Focus Kiwi-Strawberry,37,1
13378,Stir Fry Vegetables,116,1
13380,Organic Blue Corn Tortilla Chips,107,19
13385,Italian Style Smoked Chicken Sausage With Mozzarella Cheese,106,12
13388,Land O' Lakes Mini Moo's Half & Half,53,16
13396,Chicken Corn Chowder Soup,69,15
13409,Dubliner Wedge Pre Cut Cheese,2,16
13417,Strawberry Frozen Greek Yogurt Bars,37,1
13423,Grands! Flaky Layers Original Biscuits,105,13
13424,Almonds,45,19
13425,Blueberry Bliss Luna Bar,3,19
13431,Flaky Biscuits,105,13
13440,Chili Garlic Sauce,66,6
13447,Margherita With Cherry Tomatoes Pizza,79,1
13452,Organic Refried Vegetarian Pinto Beans,59,15
13457,Pad Thai Brown Rice Noodles,66,6
13475,Coconut Almond Granola,6,2
13481,Extra Noodle Soup Mix,69,15
13488,Bucatini,131,9
13496,Tofu Shirataki,66,6
13497,Gluten and Dairy Free Sonoma Veggie Burger,42,1
13500,Mild Sliced Cheddar Cheese,21,16
13502,Blue Cheese Crumbles Cheese,21,16
13510,Simply Organic Garlic Salt,104,13
13511,Low Fat Strawberry Yogurt Bars,37,1
13512,Organic Smoked Chicken Breast,96,20
13514,Old Fashioned Apple Cider,98,7
13516,Laundry Stain Remover Spray,75,17
13517,Whole Wheat Bread,112,3
13519,Original Cracklebred,78,19
13524,Gluten Free Plain Tortilla,58,1
13525,Balsamic Vinegar,19,13
13535,Organic Medium Salsa,51,13
13536,Shredded Parmesan Cheese,21,16
13540,"Fabric Softener Sheets, Outdoor Fresh scent",75,17
13541,100% Whole Wheat Bagels,93,3
13544,3 Color Deli Coleslaw,123,4
13548,Guacamole Dip,67,20
13554,Organic Gluten Free Dude Ranch Multigrain Snack Chips,107,19
13560,A+ Cinnamon Sweet Potato Pancakes,52,1
13563,Mushroom Baby Bella,123,4
13565,No Salt Added Gluten-Free Blue Chips Made with Organic Blue Corn,107,19
13573,Mini Butter Croissant,43,3
13575,Apples,24,4
13578,Natural Sliced Gouda Cheese,21,16
13596,Unsweet Pineapple Water,115,7
13598,Soy & Dairy Free Plain Unsweetened Almond Milk Yogurt,100,21
13603,Tarragon Chicken Salad,1,20
13605,Frosted berry Strawberry Toaster Pastries,48,14
13627,English Breakfast Tea Bags,94,7
13629,Organic Snipped Green Beans,83,4
13636,100% Natural Diced Fire Roasted Tomatoes,81,15
13637,Salt & Vinegar Potato Chips,107,19
13639,Sliced Almonds,17,13
13640,Asian Pears,24,4
13641,Earl Grey  Black Tea Blend,94,7
13643,Zero Calorie Lemon Lime Soda,77,7
13646,Lemon Hummus,67,20
13650,Maple Nut Hot Oatmeal,130,14
13654,Savory Butter Rolls,43,3
13660,Original Kombucha,94,7
13661,Wheat Free Gluten Free Instant Oatmeal Maple Raisin With Flax,130,14
13679,Original Bacon,106,12
13702,Good Seed Organic Thin Sliced Bread,112,3
13708,"Liquid Hand Soap, Refill, Lavender Scent",25,11
13709,Organic Dailt Vitamin Pops,45,19
13712,Cold Brew Coffee Double Espresso with Almond Milk,91,16
13718,Grape with Electrolytes & Vitamins Water Beverage,64,7
13730,Organic Sweet Potatoes,116,1
13732,Outshine Fruit Bars Assorted Fruit,37,1
13733,Red Potatoes,83,4
13740,Organic Summer Strawberry Bunny Fruit Snacks,50,19
13755,Instant Oatmeal Maple & Brown Sugar,130,14
13765,Mango Chia Bar,3,19
13768,"Ground Pork, Extra Lean, 4% Fat",7,12
13772,Cherry Garcia Frozen Yogurt,37,1
13774,Sun Blossom Probiotic Kombucha,31,7
13776,Summer Strawberry Fruit Strip,50,19
13779,Carrot Squash & Apple 100% Vegetable & Fruit Puree,92,18
13780,Thyme,16,4
13782,18-in-1 Hemp Pure-Castile Soap Lavender,25,11
13790,Triscuit Reduced Fat Crackers,78,19
13797,Organic Unsweetened Lemon Iced Green Tea,94,7
13798,French Roast Organic Whole Bean Coffee,26,7
13802,Salted Sweet Cream Butter,36,16
13805,Gluten Free Everything Baked Cracker,78,19
13806,1% Milkfat Low Fat Vitamin A & D Milk,84,16
13807,Light and Lean Macaroni and Cheese,38,1
13808,Organic Black Cherry Lowfat Yogurt,120,16
13819,Roasted Salted Cashews,117,19
13822,Super Soft Flour Tortillas,128,3
13828,Garlic & Herbs Spreadable Cheese,2,16
13829,Mild Salsa,51,13
13834,Ultra Thin Oven Roasted Turkey Breast,96,20
13838,Natural Free & Clear Dish Liquid,74,17
13841,Caffe Verona Dark Keurig Brewed K-Cups Ground Coffee,26,7
13848,Goat Cheese & Basil Ravioli,12,9
13851,Organic Classic Sea Salt  Oven Crinkles Fries,129,1
13852,Organic Broccoli Crown,83,4
13853,Caesar Salad Dressing,89,13
13858,Organic All Stars Pasta In Tomato & Cheese Sauce,59,15
13866,Deluxe Plain Bagels,93,3
13870,Lightly Salted Baked Snap Pea Crisps,107,19
13874,Organic Pumpkin,17,13
13877,Smoked Salmon,15,12
13882,Goat Milk Yogurt Blueberry,120,16
13884,Chocolate Chip Muffins,93,3
13885,Caramel Cookie Crunch Gelato,37,1
13889,Cashew Milk Salted Caramel Cluster Non-Dairy Frozen Dessert,37,1
13893,Marble Pound Cake,8,3
13895,London Dry Gin England,124,5
13909,Jasmine Rice,63,9
13911,Lager,27,5
13914,Cheez-It Baked Snack Crackers,78,19
13920,"Orange, Cherry, & Grape Ice Pops",37,1
13924,Curry Powder,104,13
13944,Pure Water,115,7
13945,2 in 1 Whitening Toothpaste,20,11
13946,V-Fusion Light Strawberry Banana Juice,98,7
13948,Wastebasket Liners,60,17
13949,Organic Extra Large Omega 3 Grade AA Eggs,86,16
13951,Mixed Fruit Snacks,50,19
13966,Chicken Pot Pie,38,1
13974,Reduced Fat Creamy Peanut Butter Spread,88,13
13976,100% Whole Wheat Flour Tortillas,128,3
13984,Organic Mint,16,4
13988,Snow Peas,83,4
13996,Giant Peach,94,7
13997,Braeburn Apple,24,4
13998,Sonoma Pinot Noir Wine,28,5
14001,Baguette,112,3
14005,Ultimate Caesar Salad Kit,123,4
14010,Organic Mango Yogurt,100,21
14011,Oven Roasted Chicken Breast,49,12
14028,White Buttermints,56,18
14032,Tortilla Chips,107,19
14034,Sweet Tea,94,7
14036,Mini Semisoft Gouda Cheeses,21,16
14043,"Ice Cream, Mint Chip",37,1
14050,Double Chocolate Chip Protein Bar,3,19
14058,Pain Reliever Fever Reducer Extra Strength For Adults Acetaminophen,133,11
14063,Triscuit Original Baked Whole Grain Wheat Crackers,78,19
14074,"Cheese Alternative, American Style, Slices",21,16
14077,Homemade Marinara Sauce,9,9
14084,Organic Unsweetened Vanilla Almond Milk,91,16
14086,Sparkling Apple Juice,98,7
14089,Organic Freeze Dried Bananas,117,19
14095,"Green Beans, Organic, Cut",81,15
14096,Roasted Garlic,9,9
14104,Pike Place Roast Medium Keurig Brewed K-Cups,26,7
14111,"Light, Very Vanilla",120,16
14112,Organic Coconut Bliss Vanilla Island Ice Cream,37,1
14114,Orange Chicken,38,1
14118,Pretzel Bread Grilled Chicken with Jalapeno Cheddar Sandwiches,38,1
14126,Gluten and Dairy Free Rice Macaroni and Cheeze,38,1
14127,Tesora Medium Roast,26,7
14129,Organic Chicken Bone Broth,69,15
14131,Traditional Hearty Chicken and Rotini Soup,69,15
14133,Lean Protein & Fiber Bar Chocolate Almond Brownie,3,19
14141,Mulberry Berries,117,19
14142,Organic Cowgirl Ranch Dressing,89,13
14143,Hot Roasted Habanero Salsa,51,13
14144,Light Red Kidney Beans,59,15
14146,Sliced Wheat Bread,112,3
14147,Sweet Cream Salted Butter,36,16
14150,"Deli Slices, Bologna Style",14,20
14159,Seedless Watermelon,24,4
14161,Kiwi,24,4
14163,Ready to Bake! Chocolate Chip with Hershey's Chocolate Chips Cookies,105,13
14165,Peanut Butter Candy,45,19
14168,Penne Pasta,131,9
14182,Caffeine Free Peppermint Herbal Tea,94,7
14183,Fruit & Nutty Almonds Raisins Cranberries Pecans Granola,57,14
14197,Tomato Paste,9,9
14199,Black Cherry Gelato,37,1
14211,Baby Food Stage 2 Pumpkin Banana,92,18
14218,Grade A Large Eggs Cage Free Omega 3,86,16
14221,Three Cheese Ravioli In Egg Pasta,12,9
14223,Fettuccine  No. 6 Pasta,131,9
14233,Natural Artesian Water,115,7
14240,Organic Sunflower Butter Chocolate Macrobar,3,19
14242,Organic Sweetened Condensed Milk,17,13
14252,Coke Zero Diet Soda,77,7
14267,Organic Refried Black Beans,59,15
14277,Kava Stress Relief Tea,94,7
14280,Wieners,106,12
14283,Expressions Facial Tissue,54,17
14287,White Wine Vinegar,19,13
14289,All Natural Half Lemon Aid & Half Iced Tea,31,7
14290,Flour,17,13
14295,Sea Salt Garden Veggie Straws,78,19
14309,Sprouted Pumpkin Seeds with Celtic Sea Salt,117,19
14312,Dark Chocolate Almonds,45,19
14320,Sliced Peaches In 100% Fruit Juice,99,15
14325,Sugar Free Gum with Xylitol Spearmint,46,19
14332,Organic Yellow Mustard,72,13
14333,Pluot,24,4
14335,Phish Food® Ice Cream,37,1
14347,Mortadella,96,20
14348,California Pinot Noir,28,5
14355,Organic Beef Bone Broth,69,15
14364,Paneer,21,16
14366,Enlighten Mint Organic,94,7
14371,Organic Nonfat Milk,84,16
14372,Original 5-Cheese Pizza,79,1
14376,Fiesta Lime Rice Chips,107,19
14378,Finocchiona Salami,96,20
14379,BBQ Chicken Crispy Thin Crust Pizza,79,1
14381,Whole Grain Cheddar Baked Goldfish Crackers,78,19
14385,Amber Ale,27,5
14386,Cherry Preserves,51,13
14390,Oreo Mini Bite Size Chocolate Sandwich Cookies,61,19
14399,Limeade,31,7
14401,2-Ply 100% Recycled White Facial Tissues,54,17
14408,Unflavored Oral Electrolyte Solution,92,18
14414,Sandwich Cookies & Crackers Variety Snack Packs,61,19
14419,Fresh Scent Laundry Detergent,75,17
14421,Espresso Ground Coffee,26,7
14429,Organic Ground Black Pepper,104,13
14437,Total Greek Yogurt With Honey,120,16
14444,Smokehouse Almonds,117,19
14446,Pure Premium Low Acid Orange Juice,31,7
14447,Chocolate Mint Builder's Bar,3,19
14449,Original Cheezy Chipotle Kale Krunch,50,19
14461,Organic Freeze-Dried Mango,92,18
14462,Sliced Black Olives,110,13
14464,Dulce de Leche Caramel Ice Cream,37,1
14466,Oat Chocolate Chip Coconut Whenever Bars,3,19
14467,Sweet Baguette,112,3
14470,Strawberry Probiotic Dairy Drink,70,11
14471,Sourdough Whole Grain Crispbread,78,19
14477,Organic Spaghetti,131,9
14486,One Bun Multigrain Whole Grain Pita,128,3
14488,Sliced Muenster Cheese,21,16
14490,Dishmate Dish Liquid Almond,74,17
14491,"Happy Baby Spinach, Mango, and Pear Baby Food",92,18
14493,Whole Wheat Eggo Waffles,52,1
14502,Tri-Color Rotini Pasta,131,9
14505,Old World Style Organic Traditional Pasta Sauce,9,9
14508,Flour Soft Taco Tortillas,128,3
14519,Soothing Aloe Vera Moisturizing Body Wash,127,11
14529,Vegan Tortilla Soup with Baked Chips,69,15
14536,Natural Goodness 33% Less Sodium Chicken Broth,69,15
14540,Organic Beefsteak Tomato,83,4
14542,Wicked Fresh! Spearmint Ice Toothpaste,20,11
14553,Oats & Honey Granola,57,14
14563,Puff Pastry Sheets,119,1
14573,Organic Tomato Basil Soup,69,15
14575,Organic Cello Lettuce,83,4
14576,Delights Turkey Sausage Egg Whites & Cheese English Muffin,52,1
14578,Dozen Roses,87,17
14579,Watermelon Lemonade,94,7
14582,Funfetti Premium Cake Mix With Candy Bits,105,13
14594,Traditional Basil Pesto,9,9
14612,Sea Salt Grinder,104,13
14627,Organic Chewy Oatmeal Raisin Granola Bars,3,19
14633,Veggie Chips,107,19
14634,Original Spread,36,16
14636,Eggo Chocolate Chip Pancakes 12 Count,52,1
14642,Organic Dark Mint Chocolate,45,19
14643,Organic Light In Sodium Traditional Refried Beans,59,15
14645,De Mexico,77,7
14647,Diced Hot Green Chiles,30,6
14648,Original Vanilla Nutrition Shake,65,11
14650,Vanilla Whey Protein Powder,65,11
14651,Tommy/Kent/Keitt/Haden Mango,24,4
14652,Cocoa Loco Baked Chewy Bars,3,19
14668,Organic Premium Sweet Petite Mini Peeled Carrots,123,4
14673,Natural Glass and Surface Cleaner,114,17
14678,Organic Frozen Peas,116,1
14680,Breakfast Sausage  Egg & Cheese,129,1
14688,Bamboo Skewers,10,17
14689,Uncured Turkey Bacon,106,12
14696,Unsalted Smooth Almond Butter,88,13
14702,Maple Honey Ham,96,20
14704,Organic Bagged Valencia Oranges,24,4
14705,Pie Crusts,105,13
14711,Organic Lowfat Mango Kefir,70,11
14715,Coconut Water,98,7
14720,Gluten Free Mushroom Risotto Veggie Burgers,42,1
14726,"Mini 8\"" Italian Pizza Crusts",79,1
14727,Yellow Onion,123,4
14732,Organic Stage 2 Pears & Mangos Baby Food,92,18
14734,Mango Mochi Ice Cream,37,1
14739,Chocolate Dipped Coconut,3,19
14740,Builder's® Chocolate Mint Protein Bars,3,19
14742,Gluten Free Chicken Nuggets,129,1
14744,Organic Steak Sauce,5,13
14761,Honey Almond Flax Chewy Granola Bars,3,19
14764,Organic Sprouted Wheat Bagels,93,3
14766,Sparkling Grapefruit,77,7
14778,Organic Chocolate Chip Chewy Granola Bars,3,19
14780,Jalapeno Cilantro Salsa,51,13
14781,Dairy Free Lite Culinary Coconut Milk,91,16
14783,Chocolate Crunch Rice Cakes,78,19
14788,Unsweetened Iced Tea,94,7
14805,Organic Strawberries & Wild Strawberries Fruit Spread,88,13
14809,Organic Earl Grey Black Tea Bags 15 Count,94,7
14814,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,106,12
14819,Crazy Feta Dip,67,20
14833,Sweet Rejuvenation Cashew Butter Macrobar,3,19
14835,Safflower Mayonnaise,72,13
14849,Ground Turmeric,104,13
14852,All Natural Marinara Sauce,9,9
14853,Organic Oat Non-Dairy Original Beverage,91,16
14858,Multigrain Pita Chips,107,19
14861,Chocolate Cereal,121,14
14862,Aged White Cheddar Puffs Cheese Snacks,23,19
14863,Cellentani Pasta,131,9
14867,Honey Bunny Grahams,61,19
14870,Icelandic Style Fat Free Plain Yogurt,120,16
14872,All Natural Powder Cleanser,114,17
14874,Organic Eggs Large,86,16
14875,Soft & Smooth Whole Grain White Bread,112,3
14881,Organic Yukon Select Fries,129,1
14882,2% Milkfat Reduced Fat Milk,84,16
14886,Genoa Salami,96,20
14890,Shelled Walnuts,117,19
14891,Black Coffee,26,7
14897,Sweet Potato Yam,83,4
14898,Organic Thousand Island Dressing,89,13
14901,Raisins,117,19
14903,Whips! Orange Creme Flavored Lowfat Yogurt Mousse,120,16
14904,Free & Clear Diapers,56,18
14913,Crunchy Breaded Fish Fillets,34,1
14917,Blackberry Yogurt,120,16
14924,Organic Yerba Mate Traditional,64,7
14927,Blueberry,24,4
14929,Unsalted Homemade Butter,36,16
14945,Egg & Smoked Gouda Multi-Grain Flatbread Breakfast Sandwich,52,1
14947,Pure Sparkling Water,115,7
14951,Steamers Antioxidant Vegetable Blend,116,1
14952,Sweet & Crunchy Salad Blend,123,4
14955,Organic Prune Juice,98,7
14958,Ground Smoked Paprika,104,13
14962,Hearts of Palm,81,15
14966,Organic Mandarins,24,4
14971,Pineapple Coconut Water,98,7
14976,Organic Paprika,104,13
14979,Mozzarella Ciliegine,21,16
14992,Green Beans,83,4
14996,Ruby Red Grapefruit,31,7
14999,Grade A Large Brown Eggs,86,16
15008,Chocolate Hazelnut Butter,88,13
15011,"Pita Chips, Simply Naked",107,19
15016,Organic Crookneck Squash,100,21
15017,Organic Ketchup Gluten Free,72,13
15025,Brown Fertile Jumbo Grade AA Eggs,86,16
15028,"Polenta, Organic, Traditional Italian",63,9
15040,Organic Acorn Squash,83,4
15042,Traditional Italian-Style Wedding Soup,69,15
15057,Fresh Care Flushable Cleansing Cloths Refills,54,17
15063,Organic Cashew Nondairy Vanilla Yogurt,100,21
15064,Strong Roasted Jalapeno Almond Protein Bar,3,19
15070,Low Fat Vanilla Non Dairy Yogurt,120,16
15074,Lemonade From Concentrate,98,7
15081,"Eggs, Organic, Pasture-Raised, Large",86,16
15084,Creme Caramel Low Fat Frozen Yogurt,37,1
15085,Spot's Stew Dry Cat Food Formula Chicken Recipe,41,8
15091,Organic Pears & Rasberries Stage 2 Baby Food,92,18
15097,Light Mayonnaise,72,13
15100,Fresh Spinach,123,4
15109,Eggo Blueberry Waffles Family Pack,52,1
15120,Classic Vanilla Yogurt,120,16
15123,Gluten Free Fudge Covered Pretzels,45,19
15125,Tender white meat turkey & stuffing in a homestyle gravy with russet mashed potatoes Roast Turkey,38,1
15130,Fresh Cut Baby Carrots,123,4
15134,Strawberry Gelatin,71,16
15139,Simply Yellow Corn Tortilla Chips,107,19
15143,Blueberry Pint,24,4
15150,100% Whole Ground Organic Golden Flaxseed Meal,17,13
15153,Blue Machine Boosted 100% Juice Smoothie,31,7
15154,Organic Gluten Free Sprouted Corn Flakes,121,14
15162,Potted Thyme,16,4
15164,De Mexico Bottle,77,7
15175,24/7 Performance Light Weight Cat Litter,41,8
15182,"Organic Turbinado, Raw Cane Sugar",17,13
15186,Drumstick Vanilla Caramel Frozen Dairy Dessert Cones,37,1
15190,Prepared Meals Savory Rice & Lamb Stew Dog Food,40,8
15200,Organic Green Beans,83,4
15202,White Premium Chunk Chicken Breast With Rib Meat in Water,95,15
15221,2% Milk,84,16
15226,Whole Rye Bread,112,3
15227,"Energy Drink, Organic, Low Calorie, Acai Berry",31,7
15248,India Pale Ale Racer 5,27,5
15251,Nut & Spices Bar Dark Chocolate Almond Mint,3,19
15258,Protein Chewy Bar Peanut Butter Dark Chocolate Bars,50,19
15261,Organic Rosemary,16,4
15263,Simply...Go-Gurt Strawberry/Mixed Berry Variety Pack Portable Low Fat Yogurt,120,16
15269,Natural Medium Cheddar Cheese,21,16
15273,Organic Jumbo Grade A Pastured Eggs,86,16
15285,Lowfat Cottage Cheese,108,16
15290,Orange Bell Pepper,83,4
15294,Butter Hamburger Buns,43,3
15322,Sriracha Chicken Big Burrito,38,1
15324,Cran-Grape Juice,98,7
15333,Organic Grapes Galore Bunny Snacks,50,19
15341,Sweeper Dry Sweeping Refills,114,17
15343,Coffee Blended Low-Fat Greek Yogurt,120,16
